ID|Key|Raw|CompositeID|UserID|GoalID|ProjectionNo|Weight.KGs|Date|Note|BMI.BMI|BMI.Description|BMI.Glyph|Amount.KGs|VsTarget|ToGoal.KGs
100|c390f12adf53505214073ccd9af9e5332eb1bf245ee6767b91597c82b9d0f7bc|250714200044315425000501029914|100⋮100⋮1|100|100|1|112|2025-07-21T20:00:44.312055+01:00|Projection For_100/1 @ 2|31.702035646584072|Obese|🔴|2|Above 90.00 kg (Target)|22
101|f47ff328684ca3641f2f674973433b8ecc42a23c96967317a9b3d509e955faf4|250714200044372212000501098839|100⋮100⋮2|100|100|2|110|2025-07-28T20:00:44.372192+01:00|Projection For_100/2 @ 2|31.135927867180786|Obese|🔴|2|Above 90.00 kg (Target)|20
102|23522faaaf0cd030dfc434dcd48dce16859b293a830aea716c954993bdc4a45b|250714200044398156000501061897|100⋮100⋮3|100|100|3|108|2025-08-04T20:00:44.398142+01:00|Projection For_100/3 @ 2|30.569820087777497|Obese|🔴|2|Above 90.00 kg (Target)|18
103|12356d89961f9bf6fa42d18879dc42de95b82318c17703be568aafb0ea5a7594|250714200044432338000501051127|100⋮100⋮4|100|100|4|106|2025-08-11T20:00:44.432321+01:00|Projection For_100/4 @ 2|30.00371230837421|Obese|🔴|2|Above 90.00 kg (Target)|16
104|d5ccb4c9a4dbad7c0738c4e70fb2be7cc900cb420c8eafca660843479f4bc5ef|250714200044457343000501059097|100⋮100⋮5|100|100|5|104|2025-08-18T20:00:44.457329+01:00|Projection For_100/5 @ 2|29.437604528970926|Overweight|🟠|2|Above 90.00 kg (Target)|14
105|013a6edad642388cb5a31289128377b7ce1faa8ceb1496cd84dc8d81d2f1e108|250714200044484749000501083524|100⋮100⋮6|100|100|6|102|2025-08-25T20:00:44.484737+01:00|Projection For_100/6 @ 2|28.871496749567637|Overweight|🟠|2|Above 90.00 kg (Target)|12
106|1bca3c1687eca8a739aefb74e72343a9e371ba20643c5f36eb918e1c61b8523b|250714200044518452000501026176|100⋮100⋮7|100|100|7|100|2025-09-01T20:00:44.518437+01:00|Projection For_100/7 @ 2|28.30538897016435|Overweight|🟠|2|Above 90.00 kg (Target)|10
107|94fa8afd3a9e9505c026f05cd77046ab3d859721afb83044d8b926289ba458fa|250714200044558520000501055669|100⋮100⋮8|100|100|8|98|2025-09-08T20:00:44.558505+01:00|Projection For_100/8 @ 2|27.739281190761062|Overweight|🟠|2|Above 90.00 kg (Target)|8
108|355e2988a17aa977ec22443a3f18ff01dcd87ac86845aaa9bd40a4f2204c8eda|250714200044580542000501059744|100⋮100⋮9|100|100|9|96|2025-09-15T20:00:44.580527+01:00|Projection For_100/9 @ 2|27.173173411357777|Overweight|🟠|2|Above 90.00 kg (Target)|6
109|658070c3b9d81409ddff5250fa3f21e56df6f69a68ed7a11067d0c2a01f31f2a|250714200044631058000501058131|100⋮100⋮10|100|100|10|94|2025-09-22T20:00:44.631041+01:00|Projection For_100/10 @ 2|26.60706563195449|Overweight|🟠|2|Above 90.00 kg (Target)|4
110|1eee837a25bb60f571aa4bcf79c815a1a4587a9d5822b46104d574c72eb154ff|250714200044656084000501043461|100⋮100⋮11|100|100|11|92|2025-09-29T20:00:44.656066+01:00|Projection For_100/11 @ 2|26.0409578525512|Overweight|🟠|2|Above 90.00 kg (Target)|2
111|c2b22d3466f7e5b372cee85daa5e13a51bbd6c83cd7eef2a8f17831ecdf0a1d2|250714200044708076000501038667|100⋮100⋮12|100|100|12|90|2025-10-06T20:00:44.704251+01:00|Projection For_100/12 @ 2|25.474850073147916|Overweight|🟠|2|At 90.00 kg (Target)|0
112|c8e49af7c91878d82e0eed1dc8ef510d0784c24683b6c98e207e2e2a2c992eea|250714200044735458000501087884|100⋮100⋮13|100|100|13|88|2025-10-13T20:00:44.73544+01:00|Projection For_100/13 @ 2|24.908742293744627|Overweight|🟠|2|Below 90.00 kg (Target)|-2
113|c63dce30ab8e2786a4e69669b988b820d562c7c8fd72ceee955f69e877ee332c|250714200044780279000501098091|100⋮100⋮14|100|100|14|86|2025-10-20T20:00:44.780262+01:00|Projection For_100/14 @ 2|24.34263451434134|Normal|🟢|2|Below 90.00 kg (Target)|-4
114|25fad500b0597085a253047405bec7f52b5b81a22de078d17a50de6cbbd8369c|250714200044804635000501031121|100⋮100⋮15|100|100|15|84|2025-10-27T19:00:44.804618Z|Projection For_100/15 @ 2|23.776526734938056|Normal|🟢|2|Below 90.00 kg (Target)|-6
115|f9a54bca942f4c868016ef1905f500873d5b549206845b17c71d174beea20ce8|250714200044849554000501026702|100⋮100⋮16|100|100|16|82|2025-11-03T19:00:44.84745Z|Projection For_100/16 @ 2|23.210418955534767|Normal|🟢|2|Below 90.00 kg (Target)|-8
116|2dfc824e3673cca14bb4878f5f578137317697c72396292e5409212c374b2b10|250714200044876648000501068812|100⋮100⋮17|100|100|17|80|2025-11-10T19:00:44.876633Z|Projection For_100/17 @ 2|22.64431117613148|Normal|🟢|2|Below 90.00 kg (Target)|-10
117|7f46e9112f7f6ca8e976c63a870f3f201b343cc39c44169910fafabb90a27db9|250714200044920169000501059849|100⋮100⋮18|100|100|18|78|2025-11-17T19:00:44.92015Z|Projection For_100/18 @ 2|22.078203396728192|Normal|🟢|2|Below 90.00 kg (Target)|-12
